Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-08-14 21:09:00,15.04,119.1,22.0,2.4,097 km S 63° W of Palauig (Zambales),Zambales,0,2025,8,14,21,226,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,9.162848812994586,5.76,-0.14104823442726247,1791.264,3.437611393104234
2025-08-14 21:06:00,20.02,121.23,25.0,3.4,075 km S 63° W of Sabtang (Batanes),Batanes,0,2025,8,14,21,226,Unknown,False,False,True,False,41,3.3777777777777778,0.7788041780270688,18,32.44444444444444,25.40547005069444,7.350779182593356,11.559999999999999,-0.05419921071655385,2427.0246,7.160992954192874
2025-08-14 20:43:00,13.54,120.67,3.0,2.3,012 km N 29° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,8,14,20,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,1.3037809647979142,5.289999999999999,-0.6910920512617503,1633.8718,1.2863949976581834
2025-08-14 20:17:00,16.81,121.54,10.0,1.8,003 km N 02° E of Ramon (Isabela),Isabela,0,2025,8,14,20,226,Luzon,True,False,False,False,24,2.010731707317073,0.5170447236880378,205,24.897560975609757,12.693376530596156,5.55247084952804,3.24,-0.48844432927009696,2043.0874,3.9372597183828235
2025-08-14 20:16:00,16.79,121.5,17.0,1.4,004 km N 67° W of Ramon (Isabela),Isabela,0,2025,8,14,20,226,Luzon,True,False,False,False,24,2.010731707317073,0.5170447236880378,205,24.897560975609757,12.693376530596156,12.134189864382586,1.9599999999999997,-0.28579660727844347,2039.985,3.919888020084247
2025-08-14 18:52:00,11.48,124.43,6.0,1.8,006 km N 69° W of Biliran (Biliran),Biliran,0,2025,8,14,18,226,Visayas,False,False,False,True,14,2.4318181818181817,0.6319933420658673,22,8.909090909090908,7.130812355439234,3.331482509716824,3.24,-0.6042430275510418,1428.4564,3.002248505703688
2025-08-14 18:35:00,10.44,126.71,6.0,3.3,084 km N 56° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,14,18,226,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.8176310209027569,10.889999999999999,-0.6042430275510418,1322.8523999999998,5.506017806909085
2025-08-14 17:13:00,13.47,120.72,28.0,1.5,003 km N 20° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,8,14,17,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,18.65423051299134,2.25,0.032649812994154766,1626.0984,1.2080439106257708
2025-08-14 17:01:00,13.69,122.71,6.0,3.3,018 km S 32° W of Ragay (Camarines Sur),Camarines Sur,0,2025,8,14,17,226,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,1.8176310209027569,10.889999999999999,-0.6042430275510418,1679.8999,1.2380153835877752
2025-08-14 16:34:00,9.08,123.89,550.0,3.8,029 km S 79° E of Lazi (Siquijor),Siquijor,0,2025,8,14,16,226,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,144.69876348329387,14.44,15.144379938657455,1124.9212,4.349158089791632
2025-08-14 13:58:00,4.7,126.35,33.0,3.1,129 km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,8,14,13,226,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,10.641728474685586,9.610000000000001,0.1773981858453358,593.845,9.372687346220397
2025-08-14 13:27:00,9.32,125.99,1.0,1.6,002 km S 49° E of Cantilan (Surigao Del Sur),Surigao Del Sur,0,2025,8,14,13,226,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,0.6246096189881324,2.5600000000000005,-0.7489914004022228,1174.2268,5.517800294501419
2025-08-14 13:23:00,13.01,125.7,15.0,2.9,076 km N 40° E of Mapanas (Northern Samar),Northern Samar,0,2025,8,14,13,226,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,5.17063081695967,8.41,-0.3436959564189159,1635.357,3.928161668007061
2025-08-14 13:17:00,7.87,127.42,9.0,2.3,100 km N 71° E of Baganga (Davao Oriental),Davao Oriental,0,2025,8,14,13,226,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.9113428943937425,5.289999999999999,-0.5173940038403332,1002.7954,7.548139511826739
2025-08-14 11:31:00,7.1,125.36,8.0,2.2,032 km N 72° E of City Of Kidapawan (Cotabato),Cotabato,0,2025,8,14,11,226,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.634711494775102,4.840000000000001,-0.5463436784105693,890.0559999999999,6.801788594921192
2025-08-14 11:18:00,13.5,120.72,33.0,1.8,006 km N 05° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,8,14,11,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,18.323153803442533,3.24,0.1773981858453358,1629.72,1.2229832746198963
2025-08-14 10:48:00,8.43,125.94,22.0,2.1,009 km N 54° W of Rosario (Agusan Del Sur),Agusan Del Sur,0,2025,8,14,10,226,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,10.471204188481675,4.41,-0.14104823442726247,1061.6742,6.095521806211506
2025-08-14 10:00:00,7.1,127.08,46.0,2.4,060 km S 78° E of Manay (Davao Oriental),Davao Oriental,0,2025,8,14,10,226,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,19.15868388171595,5.76,0.5537439552584065,902.2679999999999,7.84592684709716
2025-08-14 08:13:00,13.69,122.86,3.0,3.2,012 km S 26° W of Lupi (Camarines Sur),Camarines Sur,0,2025,8,14,8,226,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,0.9372071227741331,10.240000000000002,-0.6910920512617503,1681.9533999999999,1.3549841659591437
2025-08-14 07:10:00,12.8,124.47,33.0,1.8,018 km N 43° E of Biri (Northern Samar),Northern Samar,0,2025,8,14,7,226,Visayas,False,False,False,True,16,2.026923076923077,0.606997655552436,26,30.846153846153847,19.354983456861554,18.323153803442533,3.24,0.1773981858453358,1593.2160000000001,2.697177800961588
2025-08-14 06:28:00,13.66,122.87,4.0,3.7,015 km S 19° W of Lupi (Camarines Sur),Camarines Sur,0,2025,8,14,6,226,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,1.0807889759524452,13.690000000000001,-0.6621423766915142,1678.4042000000002,1.3453936561467832
2025-08-14 06:26:00,13.82,120.44,52.0,1.5,021 km S 85° W of Calatagan (Batangas),Batangas,0,2025,8,14,6,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,34.643570952698205,2.25,0.7274420026798237,1664.4808,1.632090711327042
2025-08-14 06:26:00,5.04,125.72,35.0,3.2,053 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,8,14,6,226,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,10.934083099031552,10.240000000000002,0.2352975349858082,633.6288,8.776776862265553
2025-08-14 04:43:00,8.79,126.36,25.0,2.4,007 km S 78° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,14,4,226,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,10.412328196584758,5.76,-0.05419921071655385,1110.7043999999999,6.144675914155277
2025-08-14 04:32:00,11.85,124.15,4.0,2.3,011 km S 73° E of Pio V. Corpus (Masbate),Masbate,0,2025,8,14,4,226,Visayas,False,False,False,True,42,2.381818181818182,0.5671299354084244,11,6.0,5.310367218940701,1.738374619730552,5.289999999999999,-0.6621423766915142,1471.1775,2.5895285458940247
2025-08-14 04:15:00,16.83,121.53,10.0,1.8,005 km N 02° W of Ramon (Isabela),Isabela,0,2025,8,14,4,226,Luzon,True,False,False,False,24,2.010731707317073,0.5170447236880378,205,24.897560975609757,12.693376530596156,5.55247084952804,3.24,-0.48844432927009696,2045.3498999999997,3.957828456363412
2025-08-14 04:14:00,6.98,126.33,17.0,2.3,013 km N 76° E of City Of Mati (Davao Oriental),Davao Oriental,0,2025,8,14,4,226,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,7.388092133854847,5.289999999999999,-0.28579660727844347,881.7834,7.4540992809326045
2025-08-14 03:58:00,11.2,124.66,6.0,2.4,010 km S 07° E of Capoocan (Leyte),Leyte,0,2025,8,14,3,226,Visayas,False,False,False,True,20,2.2941176470588234,0.4298986324991032,34,7.882352941176471,6.526239373215346,2.498958767180342,5.76,-0.6042430275510418,1396.1919999999998,3.3392196828001564
2025-08-14 03:55:00,11.2,124.67,3.0,2.0,010 km S 57° W of Tunga (Leyte),Leyte,0,2025,8,14,3,226,Visayas,False,False,False,True,20,2.2941176470588234,0.4298986324991032,34,7.882352941176471,6.526239373215346,1.4992503748125938,4.0,-0.6910920512617503,1396.3039999999999,3.347866199536655
2025-08-14 03:35:00,13.77,120.59,123.0,1.7,009 km S 35° W of Calatagan (Batangas),Batangas,0,2025,8,14,3,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,72.31040564373899,2.8899999999999997,2.782868897166594,1660.5243,1.4813811427178334
2025-08-14 03:06:00,8.68,126.68,18.0,2.1,044 km S 72° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,14,3,226,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.567348881485007,4.41,-0.2568469327082073,1099.5824,6.458042744516334
2025-08-14 02:16:00,13.72,122.74,33.0,1.6,012 km S 27° W of Ragay (Camarines Sur),Camarines Sur,0,2025,8,14,2,226,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,20.61211742660837,2.5600000000000005,0.1773981858453358,1683.9928,1.2803359285749931
2025-08-14 02:12:00,12.8,120.35,26.0,1.8,047 km S 85° W of Sablayan (Occidental Mindoro),Occidental Mindoro,0,2025,8,14,2,226,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,14.436424208772905,3.24,-0.025249536146317645,1540.48,1.4262286247302776
2025-08-14 02:05:00,8.72,126.4,33.0,2.1,015 km S 52° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,14,2,226,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,15.706806282722514,4.41,0.1773981858453358,1102.208,6.221171922556074
2025-08-14 01:28:00,8.42,126.59,17.0,1.5,028 km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur,0,2025,8,14,1,226,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,11.325782811459028,2.25,-0.28579660727844347,1065.8878,6.5637474121114705
2025-08-14 01:17:00,13.72,120.58,98.0,1.7,014 km S 24° W of Calatagan (Batangas),Batangas,0,2025,8,14,1,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,57.61316872427984,2.8899999999999997,2.059127032910689,1654.3576,1.4600479752391728
2025-08-14 01:05:00,5.62,125.94,97.0,4.1,046 km S 45° E of Jose Abad Santos (Davao Occidental),Davao Occidental,1,2025,8,14,1,226,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,23.65276761765423,16.81,2.030177358340453,707.7828,8.370113505204094
2025-08-14 00:18:00,17.92,119.97,9.0,2.1,054 km N 75° W of Cabugao (Ilocos Sur),Ilocos Sur,0,2025,8,14,0,226,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.283674440742503,4.41,-0.5173940038403332,2149.8624,5.353413872474277
2025-08-14 00:16:00,13.65,120.56,64.0,2.1,022 km S 22° W of Calatagan (Batangas),Batangas,0,2025,8,14,0,226,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,30.46168491194669,4.41,1.0748380975226581,1645.644,1.4377614857826724
2025-08-13 23:50:00,10.47,126.45,1.0,2.7,064 km N 40° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,13,23,225,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,0.3702332469455757,7.290000000000001,-0.7489914004022228,1323.9315000000001,5.2603830744538
2025-08-13 23:09:00,5.45,126.64,16.0,4.1,121 km S 65° E of Jose Abad Santos (Davao Occidental),Davao Occidental,1,2025,8,13,23,225,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.9014874420872956,16.81,-0.3147462818486797,690.188,8.881351141014525
2025-08-13 23:00:00,14.04,120.52,113.0,1.6,012 km S 72° W of Nasugbu (Batangas),Batangas,0,2025,8,13,23,225,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,70.58088694565896,2.5600000000000005,2.493372151464232,1692.1008,1.7084531278323123
2025-08-13 22:53:00,13.66,120.62,99.0,1.8,019 km S 03° W of Calatagan (Batangas),Batangas,0,2025,8,13,22,225,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,54.9694614103276,3.24,2.0880767074809254,1647.6692,1.3930484880290392
2025-08-13 20:51:00,14.67,118.78,15.0,2.6,121 km S 64° E of Bajo De Masinloc (Masinloc) (Zambales),Zambales,0,2025,8,13,20,225,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,5.767012687427912,6.760000000000001,-0.3436959564189159,1742.5026,3.48843949209385
2025-08-13 20:39:00,10.45,126.81,6.0,3.5,093 km N 59° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,13,20,225,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.7137960582690661,12.25,-0.6042430275510418,1325.1644999999999,5.591488003206304
2025-08-13 20:36:00,14.15,125.02,46.0,3.2,079 km N 59° E of Gigmoto (Catanduanes),Catanduanes,0,2025,8,13,20,225,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,14.37050921587004,10.240000000000002,0.5537439552584065,1769.033,3.485710557404325
2025-08-13 18:58:00,6.73,125.05,4.0,2.0,011 km N 60° E of Columbio (Sultan Kudarat),Sultan Kudarat,0,2025,8,13,18,225,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.999000499750125,4.0,-0.6621423766915142,841.5865,6.967853764969524
2025-08-13 18:31:00,8.85,126.57,31.0,2.0,031 km S 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur,0,2025,8,13,18,225,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,15.492253873063468,4.0,0.11949883670486337,1120.1444999999999,6.264191734773125
2025-08-13 18:15:00,13.59,120.68,96.0,1.6,016 km N 17° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,8,13,18,225,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,59.96252342286071,2.5600000000000005,2.0012276837702165,1640.0412000000001,1.3043627141251728
2025-08-13 12:16:00,12.88,124.71,12.0,2.5,040 km N 06° W of Mondragon (Northern Samar),Northern Samar,0,2025,8,13,12,225,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.798080767692923,6.25,-0.4305449801296245,1606.2648,2.936000015326968
2025-08-13 10:41:00,12.98,123.32,21.0,1.9,011 km N 41° E of Claveria (Masbate),Masbate,0,2025,8,13,10,225,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.046817464492374,3.61,-0.16999790899749867,1600.6936,1.5492501702436492
2025-08-13 08:30:00,16.67,119.88,31.0,2.0,031 km N 02° W of Bolinao (Pangasinan),Pangasinan,0,2025,8,13,8,225,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,15.492253873063468,4.0,0.11949883670486337,1998.3996000000002,4.237170056771387
2025-08-13 08:03:00,5.58,126.6,133.0,3.0,112 km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental,0,2025,8,13,8,225,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,44.31856047984005,9.0,3.0723656428689563,706.428,8.75076545737571
2025-08-13 06:12:00,13.99,120.08,7.0,2.8,015 km N 19° W of Lubang (Occidental Mindoro),Occidental Mindoro,0,2025,8,13,6,225,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,2.49910746162085,7.839999999999999,-0.5752933529808055,1679.9192,2.025438740125213
2025-08-13 05:49:00,15.2,120.01,28.0,2.4,006 km N 46° W of Cabangan (Zambales),Zambales,0,2025,8,13,5,225,Luzon,True,False,False,False,43,2.3210526315789473,0.6852241704308819,19,28.42105263157895,15.657145296330661,11.661807580174928,5.76,0.032649812994154766,1824.152,2.9147020585301653
2025-08-13 05:45:00,8.86,122.63,20.0,2.5,050 km S 63° W of Siaton (Negros Oriental),Negros Oriental,0,2025,8,13,5,225,Visayas,False,False,False,True,30,2.41,0.4012480529547776,10,18.5,6.786424357167444,7.996801279488205,6.25,-0.19894758356773487,1086.5018,4.109832610946581
2025-08-13 05:07:00,9.03,126.42,33.0,2.2,017 km N 65° E of Bayabas (Surigao Del Sur),Surigao Del Sur,0,2025,8,13,5,225,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,14.993184915947296,4.840000000000001,0.1773981858453358,1141.5726,6.033697547109899
2025-08-13 04:38:00,10.29,123.13,9.0,2.1,012 km S 74° E of La Castellana (Negros Occidental),Negros Occidental,0,2025,8,13,4,225,Visayas,False,False,False,True,12,2.2262295081967216,0.5738471455432077,61,8.37704918032787,8.65479430609846,4.283674440742503,4.41,-0.5173940038403332,1267.0076999999999,2.923231446533098
2025-08-13 04:32:00,13.69,122.83,3.0,2.5,014 km S 37° W of Lupi (Camarines Sur),Camarines Sur,0,2025,8,13,4,225,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,1.1995201919232308,6.25,-0.6910920512617503,1681.5427,1.3310605132750328
2025-08-13 04:00:00,8.6,125.64,31.0,2.0,008 km S 04° W of Esperanza (Agusan Del Sur),Agusan Del Sur,0,2025,8,13,4,225,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,15.492253873063468,4.0,0.11949883670486337,1080.504,5.767303363791434
2025-08-13 03:47:00,10.29,123.12,10.0,2.1,012 km S 74° E of La Castellana (Negros Occidental),Negros Occidental,0,2025,8,13,3,225,Visayas,False,False,False,True,12,2.2262295081967216,0.5738471455432077,61,8.37704918032787,8.65479430609846,4.75963826749167,4.41,-0.48844432927009696,1266.9048,2.9186061896048963
2025-08-13 03:44:00,5.51,126.6,96.0,3.5,115 km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental,0,2025,8,13,3,225,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,27.420736932305058,12.25,2.0012276837702165,697.5659999999999,8.8092425378122
